sys_id,instance,instance.number,string_value,sys_updated_on,response_category
698a9eae87a1c1902e0633773cbb35ce,727ef6da87a94d10ebb255b83cbb3522,AINST4270399,The representative kept telling me that the problem I was trying to address was normal and has been the correct workflow. I have been doing these emails daily for 9 years. I have never had a box pop up listing me as the provider and it creating a whole new encounter.,2022-02-11 14:57:11,"Kudo,Time to Resolve"
ce6fa506872909502e0633773cbb35f1,7144ed4e87a90110c3f2ff77cebb3570,AINST4265672,Help was very swift and fast.  Only down fall - had to wait 20 minutes for a representative. Calls were holding in the cue for quite a while until I could get back on line.  Maybe more techs will be helpful.  Thank you,2022-02-09 22:31:50,"Kudo,Time to Resolve"
7aae553187018150e95263583cbb357d,531ed8b58745c95047f1ca2e0ebb3527,AINST4174054,Marcos took the time to try every way to solve the issue himself and then gave me step by step instructions of how to move forward from there. I have been trying to deal with this for a year and he resolved in in 10 minutes!,2022-01-15 06:08:50,"Kudo,Time to Resolve"
5ddc507c878d8d50b798b996cebb35e7,ce26a3d087410950b798b996cebb3565,AINST4156125,"I'll rate the person I spoke with who was very helpful and nice to talk to despite it having been a long day. The wait time on the helpdesk line though was horrible. I understand though as everyone is understaffed, but it further complicated things as I had to drop my helpdesk call a number of times, then missed the call backs because I was assisting our Covid testing team with start-up work. I finally got through after 6+ hours. I wish there was an online way to report the theft. I have able to report just about everything else via an online portal. Thank you.",2022-01-11 22:47:16,"Kudo,Time to Resolve"
d8ccf543879d81948b81322d0ebb354a,37e9b98f875541d4c3f2ff77cebb352f,AINST4229532,"David was very professional, helpful and quick. I submitted my ticket on Friday and received a call about 30 minutes later advising he was able to help me and provide me a replacement lap top.",2022-01-31 15:48:23,"Kudo,Time to Resolve"
f291ae6a87cd8510e95263583cbb355d,de18dee287c98510e95263583cbb3506,AINST4178077,"Miguel continued to work on the problem over 2 days, and was able to find the solution, which saved us from having to replace my computer early.",2022-01-17 18:56:43,"Kudo,Time to Resolve"
aead4fde87e5c190b4c1eb183cbb35e7,c5b7765687e141d00fdced3d0ebb359b,AINST4270222,IR Team was met with a challenge but was up to task and gave excellent follow thru and in the end resolved the matter that had actually been unresolved for 6 years !! Others have failed but this Team worked together and solved the problem. WELL DONE !!,2022-02-11 00:02:08,"Kudo,Time to Resolve"
55aa2386873d41902e0633773cbb3577,7ba93f7987b10594c5520f6d0ebb35f7,AINST4302912,My issue was resolved in less than 24 hours . Tech very helpful .,2022-02-22 17:45:59,"Kudo,Time to Resolve"
3d2a089287718994c5520f6d0ebb3554,be6804de87f5c150ebb255b83cbb354d,AINST4305920,"I talked with 2 people in IT, both were extremely responsive and helpful.  This was resolved within 30 minutes.  Excellent!!!!",2022-02-22 20:03:39,"Kudo,Time to Resolve"
502c8a8687a941946eb197183cbb3546,04a3060a876549502e0633773cbb35d7,AINST4266478,"I haven't called the help desk in years because my history with the support I have received has not been good over the years. I try everything to avoid it. Today, I met the nicest, kindest person, who was so helpful! She never made me feel like I was bothering her or that I was ""stupid"" as has happened in the past. This TRULY changed my mind on calling the help desk after my experience today! Give Sandi a High 5, she deserves it!",2022-02-10 00:37:20,"Kudo,Time to Resolve"
f5199393875d0954b798b996cebb35b8,8117971b87910994e95263583cbb3533,AINST4235098,"Alain showed up after 2 hours, replaced the computer and all is working great now!!  He's the best!!",2022-02-01 17:10:17,"Kudo,Time to Resolve"
f22fa48287690154f03411373cbb3516,798a600a87e94d90e95263583cbb3580,AINST4264133,Excellent service!  2 hours turnaround!,2022-02-09 17:51:10,"Kudo,Time to Resolve"
c7feac8687294d546eb197183cbb357e,0f582c06872985900fdced3d0ebb35fa,AINST4264081,It took over 6 months to close this ticket.  I never received a response or assistance with this ticket.  Closed with no explanation.,2022-02-09 17:50:22,"Kudo,Time to Resolve"
dd1a820487ed8514b4c1eb183cbb35dd,9dd60a0487e58d58c5520f6d0ebb35fc,AINST4245407,"The IT portion was very helpful and they placed my ticket as STAT. However, the OneLink portion was not helpful. They did not call until 2 days later. Not good service.",2022-02-03 19:20:33,"Kudo,Time to Resolve"
a23ed335875d8914e95263583cbb357f,c55d6e7987ddc954c3f2ff77cebb35db,AINST4221145,"If this is in regards to Rebecca Miller, I give her an outstanding rating. She was the fifth person I reached out to for help. Help Desk 2 times, IT once and HR Connect twice over 45 days before She contacted me. This goals and evaluation was beyond awful and the hours spent trying to complete it was ridiculous. Not user friendly at all. I told my Director if not completing it was the reason I would not get a raise, I didn't care, I wasted hours and hours and even asked two other staff to assist me to no avail.",2022-01-28 01:41:50,"Kudo,Time to Resolve"
dd0f413e87b88910e8cdb919cebb35f6,8171f02687fc095400dba71e0ebb3516,AINST4136505,"Urgent item was tagged as 3 -Medium with wrong contact phone number. Incident was not being assigned for more than a day, not until after I follow up in IT chat.(Nicole is really helpful)",2022-01-05 21:18:41,"Kudo,Time to Resolve"
0a6e2c0187cd81106eb197183cbb3500,324d24058781c110b798b996cebb352d,AINST4163361,I have called 4 times and got no where over the last 30 days.  Jonathan took care of me with excellent customer service skills.  He is the best.,2022-01-12 18:42:32,"Kudo,Time to Resolve"
febf208587c5c1105c4a0e96cebb35a1,673e140187498110b4c1eb183cbb3561,AINST4162868,We do not have a choice for service recommendations.  The wait time of 38 minutes is a bit much. But once tech was reached the service was excellent.  Thank you,2022-01-12 18:48:19,"Kudo,Time to Resolve"
121164fe87f4051067ada6883cbb352d,371e90f2873c099093a285dd0ebb35d1,AINST4138861,The service from the people who helped me was great!!!  The only issue I had is that the service desk had what was supposed to have a 40 minute wait yesterday when I called in so I elected to use the call back option.  I was called back ~90 minutes later and during that call back process I needed to wait on hold again for ~10 more minutes.  It would be nice if the call back process were improved.  Of course this is out of the hands of those who assisted me who were fantastic!!!,2022-01-05 17:58:04,"Kudo,Time to Resolve"
84adf62b8725019847f1ca2e0ebb35ac,5492b6a397258554cf74fbc3f153af0e,AINST4278472,"person was very friendly and helpful, (Although the hold time is quite long, may need to hire some more employees to address a 50+ minute hold time on my 1st call, and 20+ my second try)",2022-02-14 20:04:28,"Kudo,Time to Resolve"
73b92e24873545d052beec273cbb351f,c157662487718d50f2187487cebb3535,AINST4292871,Promptly answered call ( within two minutes ) where normally takes at least 30 minutes or longer.  Also the agent was very professional even though I had some initial problems with getting the correct password in.  Thanks.,2022-02-17 21:11:33,"Kudo,Time to Resolve"
67efbb4b87b5c1102e0633773cbb35cd,9eafa30387f1c1106eb197183cbb35d0,AINST4319965,"The issue was resolved in one phone call and only took about 10 minutes, and great customer service.",2022-02-25 21:52:54,"Kudo,Time to Resolve"
7441264387b80510f03411373cbb353e,bdef1247877cc110f2187487cebb3584,AINST4145172,"Low rating - I was on hold for 30 plus minutes.  HIGH rating would be the service and helpfulness of the person who completed my request. He was terrific!  He helped me map my share drive in just a few mins!!  GREAT SERVICE, once you get someone!",2022-01-06 21:56:30,"Kudo,Time to Resolve"
1cdeef60878901d047f1ca2e0ebb3520,2a5b13ac87c5c9505c4a0e96cebb350c,AINST4158472,I had to wait on hold for about 50 minutes as I was locked out of my laptop after changing my password on my desktop computer. That is just too long to hold.  The service rep was extremely helpful and efficient.,2022-01-11 19:26:13,"Kudo,Time to Resolve"
735f182b871585906eb197183cbb35f0,964823db87514994e95263583cbb3571,AINST4235662,They are the only tool for assistance?  Usually I hang up and use the online service now tool because often the wait is greater than 40 minutes and who has time to wait.  This particular call was answered in less than 10 minutes and the young man was very helpful.,2022-02-01 22:17:21,"Kudo,Time to Resolve"
6fad6a7b872d0d10e95263583cbb35e0,4d676a7387a54590ebb255b83cbb3553,AINST4281167,So early in the morning and the service rep was quick to know what the issue was and was able to resolve and get my computer going with in 5 minutes or less.  I really appreciated it!!,2022-02-15 13:33:18,"Kudo,Time to Resolve"
09472697873c0910f03411373cbb35b0,9230df4b87f04d1047f1ca2e0ebb35a1,AINST4146343,Very satisfied with the outcome and the technician very helpful. However had to wait on the phone for over 20 mins and it took some time to complete the task at the end of a long work day. Glad to have it resolved thank you,2022-01-07 17:01:12,"Kudo,Time to Resolve"
0fd81a6b874541d0f2187487cebb3518,4ed7daab870141902e0633773cbb354a,AINST4194076,"ON HOLD FOR 25 MINUTES.  Not good service.  Once the tech got on the line it was great, the hold time was not.",2022-01-20 20:52:27,"Kudo,Time to Resolve"
4666260887c64d10f2187487cebb35fd,23092b0287790994c5520f6d0ebb3513,AINST4304878,"Because when I submit tickets we need someone here asap It is the emergency department and we never closed nor do we see patient on certain hours we are OPEN 24/7 , 365 days a year.  so we need immediate action.",2022-02-28 17:55:41,"Kudo,Time to Resolve"
a28409ed87510114e95263583cbb35cc,d2b0786987d189145c4a0e96cebb356a,AINST4214302,"I waited about 40 minutes on hold before I was able to speak to a service rep, but once I got through, Kevin and Joshua were very helpful. Joshua went above and beyond, even trying to help me on a PTO day.",2022-01-26 19:51:53,"Kudo,Time to Resolve"
c9317ebd879d459052beec273cbb35cc,72eb6efd87994d106eb197183cbb354d,AINST4221108,"Very helpful, polite, and fixed the problem in less than 5 minutes",2022-01-27 22:25:08,"Kudo,Time to Resolve"
263336d787b00910c3f2ff77cebb35a1,55e2ea8e87388d54ba26404d0ebb351f,AINST4129740,"The service rep was helpful and resolved my issue.  Only issue was that the message to call back said the wait was about 45 minutes but was called back 1 hr 23 minutes later.  As I make deliveries, 1 was delayed making them as I wanted to be near desk when I received call back",2022-01-07 17:53:28,"Kudo,Time to Resolve"
15d3cda887b1c5d0ebb255b83cbb350d,6262056887fd05586eb197183cbb35f7,AINST4290552,Call was efficient and Victor was AMAZING!  One of the best agents I've had at KP in 31 years.,2022-02-17 13:46:16,"Kudo,Time to Resolve"
e722cd0b8749c9505c4a0e96cebb35a0,1ba7280f87454d9052beec273cbb3568,AINST4185018,extremely helpful and good collaboration to fix issues that took 4 hours!!,2022-01-19 01:16:47,"Kudo,Time to Resolve"
40f9534e87b905d05c4a0e96cebb3530,e1f5d3c287b9c594c5520f6d0ebb356d,AINST4304253,The first Help Desk analyst was very polite but unable to resolve the issue and assigned an incident.  When I called back nearly 3 hours later to get an update the second Help Desk analyst was familiar with the issue and was able to resolve the issue in a matter of minutes.  He explained the issue and made sure I was able to fully login.  He said he would inform the other Help Desk analyst to educate the team for future callers.,2022-02-22 16:32:59,"Kudo,Time to Resolve"
66a9c01797b94510cf74fbc3f153af7f,c7f5081387b9c1102e0633773cbb359e,AINST4320483,I was able to get my new PC really fast within 2 days . He was really nice and helpful.,2022-02-25 22:35:26,"Kudo,Time to Resolve"
d305309b87f50510b4c1eb183cbb353d,2d2573cf8731c1102e0633773cbb3519,AINST4320070,"I put in a self service request and it was fufilled in 2 days, and the person followed up to make sure I had everything I needed.",2022-02-26 01:45:00,"Kudo,Time to Resolve"
a1d1f90087298d1452beec273cbb35a4,fca1a98c872d01182e0633773cbb356a,AINST4244206,"wait time of almost 20 minutes for a representative 
however, representative resolved quickly",2022-02-03 17:34:36,"Kudo,Time to Resolve"
8b86b0fa87780d94adb064ec0ebb3538,1cf5b83e87b48994708843bd0ebb35eb,AINST4139635,My IT helper was friendly and extremely helpful.  Fixed my issue in less than 5 minutes and showed me how to do it myself if it ever happens again!,2022-01-05 19:31:47,"Kudo,Time to Resolve"
ae65e47587e94150c5520f6d0ebb35d2,5f4bea5587e10d9447f1ca2e0ebb355b,AINST4255502,"Wait time originally was over an hour. I am a manager and couldn't wait that long. I tried 3 other times, and the 3rd time was able to get through to th e technician, who was very helpful.",2022-02-08 22:30:05,"Kudo,Time to Resolve"
1abf33bf87a1819052beec273cbb35e9,833cbbbb87a18d10f2187487cebb35f0,AINST4283058,"Why even ask, How likely re to you recommend this service to your colleague?  It's not like we have a choice not to use Service NOW.  My problem could not be solved.  A Visio file I've built over the course of more than a month in 5-6 hour long meetings with SMEs is gone as well as it's VERSION history.  The only version of it is from 1/24/22 (today is 2/15/22).  The rep noted that ""this happens all the time.""
You have got to be kidding?!!  So, if I had a choice - 
No,  I would not recommend this service to a colleague.",2022-02-15 19:31:44,"Kudo,Time to Resolve"
0f30a14487fdc9d02e0633773cbb3505,512e22ff8769c1186eb197183cbb35f3,AINST4281250,"My questions were answered quickly and thoroughly, after I had struggled for 40 minutes!  My wait time was short.  I wish I had called in the first 10 minutes I had questions.  Great service and great experience!",2022-02-16 02:33:25,"Kudo,Time to Resolve"
e14bf758878d49506eb197183cbb3537,c388f79087818d10e95263583cbb35f0,AINST4156439,Rating is just for Bill Sandoval as he was wonderful!  Very personable and helpful.  The wait time was so long though --1.5 hours.,2022-01-11 01:42:10,"Kudo,Time to Resolve"
7cbbf6c287f0015425bd97583cbb35d3,8c435a4687bc815497180fa40cbb3558,AINST4129184,"Regional staff were very helpful, however National Help Desk assistance was required.   After 2 hours on hold, I gave up and drove into  KP facility so that I could get the problem addressed by regional personnel.  It's year end.  With non-clinical personnel working from home, someone it IT should have realized that this would be a problem given the first-ever required password reset required by KP.  I'm now down a half day during financial year end - which is THE busiest time of year for my area.   From my perspective, this is a colossal planning failure on the part of IT project management.",2022-01-03 21:18:04,"Kudo,Time to Resolve"
bfae75c587894510b798b996cebb3531,c5c83d4d8741491047f1ca2e0ebb3570,AINST4165337,Darlene is so professional and fast to solve my issue. I had a separate ticket INC13421584 which she also helped with today. She's a real pro at what she does and I truly appreciate her help!,2022-01-13 00:33:16,"Kudo,Time to Resolve"
1c5550408775c19052beec273cbb3548,bbf1dcc487b1c19052beec273cbb35a8,AINST4283627,"Quick and easy reset by IT rep. First call took 15 min on hold, so I had to hang up. This time, got through within a couple of minutes. Thank you.",2022-02-15 21:06:05,"Kudo,Time to Resolve"
7ff921998705c510c3f2ff77cebb356a,0a13e9d5874d0910b798b996cebb35c1,AINST4167268,"The staff was very helpful!

However the subject matter should be changed. Please try to run window computer updates off-work hours, say after 5:30 PM or at least weekend.",2022-01-13 17:41:22,"Kudo,Time to Resolve"
726964a6873c095400dba71e0ebb358a,4a66ace687b4095425bd97583cbb3525,AINST4136244,"once I got through she was SUPER helpful with everything.  I have been trying to get through since 9am this morning though and was locked out of every screen, very time consuming and frustrating day",2022-01-04 23:55:56,"Kudo,Time to Resolve"
1adae8f38711c194b798b996cebb3588,d83ae87787d5c1d48b81322d0ebb358e,AINST4240211,Phone conversation with IT was great.  He was funny and helpful. Computer issue was resolved w/in 2 hours of calling.,2022-02-02 17:45:58,"Kudo,Time to Resolve"
eee61f0787d54550f03411373cbb35f9,3384574b87194194ab2096093cbb3561,AINST4232316,Excellent! Answered right away - solved in less than 5 minutes.  Pleasant Rep!,2022-01-31 22:22:18,"Kudo,Time to Resolve"
c6b3d607879945945c4a0e96cebb35c4,a81e4e83971101d4cf74fbc3f153af98,AINST4230142,"Very responsive.  The issue popped up Friday at 5:15 pm PT, and I go a response Monday 9am PT.  Had I gotten a response on Friday night it would have been a 10 for satisfaction.",2022-01-31 17:28:44,"Kudo,Time to Resolve"
b07a18c1871dcdd08b81322d0ebb35ff,e3b8eb788751015052beec273cbb35a3,AINST4206103,Jon Miyahara provided the link for me to the site to enter and explanation of the process.    Kanani Stennett was awesome walking me through the site and assisted with completing the SR fields correctly.  It would have taken me awhile to figure out the required fields.  The Moa Tech delivered the new laptop in 20 minutes from the submit time.  They were all awesome!!  Record process time!!,2022-01-25 03:31:02,"Kudo,Time to Resolve"
3214d77b87e5859847f1ca2e0ebb35e0,eb25047f87218150b798b996cebb35fe,AINST4280400,"Eugene was definitely more helpful to setting my expectations on when my outlook 365 would be set up. My previous encounter with the Service Desk, I was told that everything would be setup within 2 hours. Appreciate Eugene giving me the more realistic timeline and escalating. As a new employee, its hard to get settled in when no one can reach you.",2022-02-15 16:21:10,"Kudo,Time to Resolve"
f288b02a87fd4dd0f2187487cebb3547,3710786687bd8950ebb255b83cbb350f,AINST4309494,"staff answered the phone in a very courteous manner. Very professional and knows the IT well.
Last year or 2, I recalled I had someone kept typing and looking the info online to help me resolved my issue. I could hear the looking up info and trying to read and then trying to click and resolve my issue......
Please send my Compliments to this particular staff. Thank you",2022-02-23 18:04:48,"Kudo,Time to Resolve"
27c4e6d4870d49508b81322d0ebb35ef,b431e65487098110f2187487cebb350a,AINST4154340,The issue at hand was promptly addressed by the appropriate Support Group.  It was very essential that the issue was addressed quickly because the year-end 2021 close is occurring.,2022-01-10 19:24:23,"Kudo,Time to Resolve"
a067fd7497950514cf74fbc3f153af8f,c6b5f1748755cdd0c3f2ff77cebb3566,AINST4202593,Vincent was very understanding of my brain fog and helped identify what step I was missing after using the same system for 3 YEARS!! Duhhhh.....,2022-01-24 15:38:35,"Kudo,Time to Resolve"
63fdc96687f9cdd0c3f2ff77cebb35bf,2efc452a87798910b4c1eb183cbb3551,AINST4310416,"Well, I HAVE to recommend the help desk because that's the only way to get my computer fixed.  But, the reason for the 10 rating today is because Wesley B Walters was AWESOME!!!  He was so patient and stuck with me until we had reached the end of all options.  Very professional and kind.",2022-02-23 19:38:30,"Kudo,Time to Resolve"
4e3d3e11878181500fdced3d0ebb35f8,75e0603487890510c5520f6d0ebb3593,AINST4160394,was over a 50 minute wait on hold; day prior was > 60 minutes. onsite service to repair/reboot laptop was great - but getting an incident ticket was way too slow. the last question is not relevant - as we can only call IT in these situations,2022-01-13 23:44:58,"Kudo,Time to Resolve"
5f46da8487e98910e95263583cbb35c4,4b370204872d8dd45c4a0e96cebb350a,AINST4245425,I placed the work order and the tech was here and it was fixed in less than 30 minutes.  Fastest IT response ever.  Great Job!!!,2022-02-03 20:13:55,"Kudo,Time to Resolve"
6ab4e04987f1451c47f1ca2e0ebb3556,9cb2680587fd89500fdced3d0ebb355a,AINST4298441,Stanley worked hard to solve and tried everything. I felt confident he woud escalate. Brandon figured it out in 5 minutes and walked me through it. Really helpful!,2022-02-19 00:47:20,"Kudo,Time to Resolve"
ad278c628778c55400dba71e0ebb3519,06d488aa87f4c55400dba71e0ebb3575,AINST4135338,"Left a voicemail to call me back and recording said 40 minutes. Took over 2 hours, but once I did get on with someone the service was superb.",2022-01-04 21:26:12,"Kudo,Time to Resolve"
c4dd8e4187090510c3f2ff77cebb35a8,cb4d06cd8789491047f1ca2e0ebb35a2,AINST4165703,"The representative who assisted me was quick, efficient, and fixed the issues in 5 minutes! Excellent!",2022-01-13 01:39:22,"Kudo,Time to Resolve"
2af48690870d0550b798b996cebb3522,50df1de6877c855490d5ea4e0ebb3551,AINST4137004,The technician new exactly what I needed and completed my needs on a timely manner (3 minutes) and completely all in one call.  Excellent job!  Professional attitude.,2022-01-10 17:05:19,"Kudo,Time to Resolve"
bbc5ae0a87f80554fd5e31583cbb355f,b765828a87f8c91490d5ea4e0ebb3550,AINST4128676,"Great IT experience with Rene this am, she helped me resolve my RightFax issue within 10 minutes. Great start to 2022! Thank you Rene, I appreciate you and the ENTIRE KP IT TEAM!",2022-01-03 19:42:27,"Kudo,Time to Resolve"
665a8d2e87f08954e800862e0ebb3544,33ddd68687748d54ba26404d0ebb35e3,AINST4129558,The network team has always been very responsive with quick turn around times on our projects.,2022-01-05 02:19:49,"Kudo,Professionalism"
7889cf1887adc1105c4a0e96cebb35ea,720d7f2f87d90dd0b4c1eb183cbb355d,AINST4239194,Very quick response. Really appreciate it as it did not delay patient care. Thank you.,2022-02-04 18:36:09,"Kudo,Professionalism"
b01f8f4687914594f2187487cebb355c,ce1e0fc68791c194c3f2ff77cebb35b5,AINST4224845,"As long as Robert Joyce is involved in the service I know that others will be satisfied. Knowledgeable, service oriented, did not come up with an excuse of why he couldn't assist as others have and just close your ticket. He is great. Thank you",2022-01-28 19:14:08,"Kudo,Professionalism"
6144e14487e90d58c5520f6d0ebb3513,750e733a871989140fdced3d0ebb3591,AINST4228648,"Initially, Service Desk created this ticket but no one response after several follow-ups.  I had to create a different ticket seeking out a different group in order to complete this request.  Very disappointed on the IT person responsible on this ticket with no communication.",2022-02-03 16:35:21,"Kudo,Professionalism"
fcb2805e87d94d9052beec273cbb356e,462008128791c594f2187487cebb3554,AINST4226124,"The 2-step process is clunky.  Providing name, NUID, physical location, building ID, floor, and room number seemed like more detail than was needed to assist with a cell phone service request.  The second person was helpful and got the job done ok.  Wait times were low, which is great.",2022-01-28 22:59:40,"Kudo,Professionalism"
663308bf872d89d0ab2096093cbb3592,89f3e36387618190ebb255b83cbb35ad,AINST4279686,"Joe was great to work with to help resolve my IT needs. He was easy to work with, fast to communicate, and followed up timely. I appreciate his help.",2022-02-15 01:08:33,"Kudo,Professionalism"
d0c3e0b187a1cd9452beec273cbb35f7,087a082287598994f2187487cebb3561,AINST4227491,Very responsive and fast turn around to have issue fixed.,2022-02-08 22:22:50,"Kudo,Professionalism"
034efb8697d94594cf74fbc3f153af32,2006778e87514154ab2096093cbb351c,AINST4225867,He is always willing to answer all your questions. he always makes sure you don't need any additional help and  everything is being address,2022-01-28 22:40:27,"Kudo,Professionalism"
5e3ab30b87d50554b798b996cebb358e,ccab4f4b87d501d0b4c1eb183cbb35ae,AINST4232076,"I appreciate Joe's solid communication and responsiveness as my laptop needed to be replaced; it was done quickly, with great service.",2022-02-01 00:56:34,"Kudo,Professionalism"
b8d764ac872d095452beec273cbb35eb,642c88e887ad0110ab2096093cbb352a,AINST4251424,"Hendra was professional, listened to concerns, corrected our team's misunderstandings and helped to educate us on how our equipment works. He was patient, offered solutions, and overall provided excellent internal customer service. Thank you Hendra!",2022-02-05 01:28:12,"Kudo,Professionalism"
5b50bf8a87b88d5467ada6883cbb35b0,eef57286873c0d54adb064ec0ebb35c3,AINST4130286,2nd agent i talked to was extremely knowledgably and helpful to get me up and running quickly,2022-01-04 01:08:10,"Kudo,Professionalism"
60bcd00887f505100fdced3d0ebb3512,e433d04487f1c19052beec273cbb35e8,AINST4283669,"Don was very responsive and quickly resolved my IT issues.  I appreciate he took the time to make sure my Jabber account was set up correctly and my issue was fully resolved.  Thank you, Don!",2022-02-15 21:38:19,"Kudo,Professionalism"
9ced4618872189100fdced3d0ebb35c1,753f17c887adc5100fdced3d0ebb35ff,AINST4247479,"Never received a call back, just an email that they were closing the ticket.  Responded to their email asking a question about their feedback.  They did not know the answer and forwarded my email to someone else.  Did not receive a response back.  They still closed the ticket without the courtesy of speaking with me or making sure my question was answered.  The OneLink Helpdesk was not at all helpful and should be trained properly.  Thank you.",2022-02-04 14:15:37,"Kudo,Professionalism"
f5fa7b90876dc5108b81322d0ebb35ae,caa9c900876989d48b81322d0ebb3574,AINST4243813,Great team and great support very professional and helpful - reached out directly to make sure they understood my need,2022-02-04 22:12:13,"Kudo,Professionalism"
5b295a8787f14110c5520f6d0ebb3568,91285ecf877d01105c4a0e96cebb359a,AINST4317847,"No wait time. Service Desk Representative was clear with next steps and gave the why background. 

He also stated what the process was for other items I need access to as a new consultant. 

Very helpful.",2022-02-25 14:23:58,"Kudo,Professionalism"
2b5013c78778c51052beec273cbb356c,76d3430b87f80d1047f1ca2e0ebb35f8,AINST4146152,"The service colleagues are always very collaborative, incredibly helpful, understand the business need and in this service request (and many other service requests) are quick to assess and resolve the issue.  I very much appreciate their hard work.",2022-01-07 01:22:18,"Kudo,Professionalism"
186844b387554190f03411373cbb3502,863478c387550d90b4c1eb183cbb35c7,AINST4228839,It is not yet solved ... After every click It is taking lot of time to get an response from any application with in VDI,2022-02-02 15:15:22,"Kudo,Professionalism"
2207abfd87398510ab2096093cbb35fc,61266fbd87b9c194c5520f6d0ebb3577,AINST4302624,"Quick response time and great customer service from Kevin. He quickly diagnosed the problem, fixed it, and was fun to work with.",2022-02-21 22:51:44,"Kudo,Professionalism"
95e865b987158514e95263583cbb354c,01e56df187594d5047f1ca2e0ebb3500,AINST4218804,"Always super responsive and knowledgeable in every issue I have encountered. He is able to resolve any issue I have timely and quickly, avoiding any impediments to my work.",2022-01-27 17:09:13,"Kudo,Professionalism"
903092be8771c514f2187487cebb3555,0404ffda873dc9d08b81322d0ebb3538,AINST4308459,"Appreciate the speed that my software was pushed over to my computer.
[FYI, the questions don't really apply to my experience though as I didn't interact with any person to get this pushed out and there isn't exactly an alternative solution to use outside of this service.]",2022-02-24 19:06:13,"Kudo,Professionalism"
a2ea6ba687e501d46eb197183cbb3512,5e19afee87e10550ebb255b83cbb3531,AINST4273712,Scott Champion is very reasonable and understand out needs and was able to help us in a quick turnaround time.,2022-02-11 20:48:25,"Kudo,Professionalism"
57518964877dc950e95263583cbb3590,3ae02d2f872181d0c5520f6d0ebb3585,AINST4276637,Ashley was great.  She was able to address my concern and also asked if there were any other concerns she could help me with.  Ashley then went ahead and assisted me with another open ticket and also made the KP.service-now portal a favorite on my computer so it will be easier for me to access it.  Ashley is costumer service focused and met the needs of the person on other side.  Thank you Ashley!!!,2022-02-17 13:35:30,"Kudo,Professionalism"
9d80fed0876d4958c3f2ff77cebb3563,2527aa1c87210dd06eb197183cbb3507,AINST4248718,"Request was to add rights to ""send as"" our group account.  Request is closed but when I try to send I get ""Your message did not reach some or all of the intended recipients.

      Subject:	Test
      Sent:	2/4/2022 8:44 AM

The following recipient(s) cannot be reached:

      Michael Precure on 2/4/2022 8:44 AM
            This message could not be sent. You do not have the permission to send the message on behalf of the specified user. 

__________________________________________________

Diagnostic information for administrators:
__________________________________________________

Error is [0x80070005-0x000004dc-0x00000524].

Exchange response headers:
	request-id: 69571f30-0bbd-5772-38c8-1c842abcfd0e
	X-ServerApplication: Exchange/15.20.4930.023
	X-FEServer: CY4P109CA0007
	X-BEServer: BL1P109MB0513
	X-CalculatedBETarget: BL1P109MB0513.NAMP109.PROD.OUTLOOK.COM
	X-RequestId: {54892989-A7DF-47AF-AFDE-B00642000CFF}:142
	X-ClientInfo: {EB49F20E-B6E1-43FA-A64B-C50F40482172}:79800026
	X-ElapsedTime: 249
	X-BackEndHttpStatus: 200
	X-ResponseCode: 0
	X-DiagInfo: BL1P109MB0513
	X-RequestType: Execute
__________________________________________________",2022-02-04 16:46:57,"Kudo,Professionalism"
391a54cb878101d047f1ca2e0ebb3545,c9485c07870dc190f03411373cbb354a,AINST4184546,"Stanley was very helpful ,patient and considerate.
He understood my lack of technical skills.
He went to my level of understanding.
He spent time to explain and help me set up my phone
authentication process.
We need more technical/support like him",2022-01-18 22:21:37,"Kudo,Professionalism"
5fe90a5f870d89506eb197183cbb353e,e1e7c9d7870549502e0633773cbb35b1,AINST4188903,"Initially the HELP desk was not helpful, but when I received a call back from IT, the lady was very informative and helpful. Prompt response time.",2022-01-20 01:08:43,"Kudo,Professionalism"
dc00aa3287bdc514f2187487cebb3574,c78c82728779c9d00fdced3d0ebb350e,AINST4314795,I was very satisfied with the service I received today by using Service now IT chat function. Thanks!,2022-02-24 20:15:18,"Kudo,Professionalism"
3135cc9287f5c5d0e95263583cbb35ba,9ca2eb3587f901d05c4a0e96cebb357b,AINST4302573,"Dawnia left we a very helpful note about activating the software - thank you, Dawnia!  Not sure the value of the ""likely to recommend this service"" question.  I needed software and our process at KP is to request it through ServiceNow.  The next time a colleague asks the process for getting new software, I will refer them to ServiceNow.",2022-02-22 19:42:05,"Kudo,Professionalism"
8ccde83587e14550ab2096093cbb3555,fd23ec7d87218198ebb255b83cbb35b6,AINST4261472,"I needed a headset, but, now we have to order through onelink which is much less user friendly and more cumbersome. This has nothing to do w/ who helped me,  more to do with the overall process of ordering equipment.",2022-02-08 23:06:30,"Kudo,Professionalism"
0d8a0c8887b949d02e0633773cbb351d,31328c4c8771c5186eb197183cbb3529,AINST4283216,"the Help Desk rep Adriana was very Knowledgeable, professional and knew what the issue was and tried to fix the issue but it needed to go to an Aruba IT",2022-02-15 20:18:54,"Kudo,Professionalism"
b88bfed987490d10f03411373cbb3559,1c267e5d8781c910e95263583cbb355b,AINST4169411,"Very patient with me, not tech savvy.   Excellent customer service, walked me through the steps needs to get through my problem.  Solved problem.  Awesome",2022-01-13 23:37:31,"Kudo,Professionalism"
