sys_id,instance,instance.number,string_value,sys_updated_on,response_category
8c7c464f87b0c1102e0633773cbb357a,60a6daf687fccd5400dba71e0ebb35d2,AINST4141785,"My tech made himself available - even from a different time zone after I had to escalate my issue. When submitting a ticket, some sort of projected time frame for service would be extremely helpful. I had to call for follow up (as in, when will this issue that is effecting patient care be addressed) and it was another 15 minutes on hold...",2022-01-06 20:25:31,"Kudo,Issue Not Resolved"
5bb7dbcc870ac150c3f2ff77cebb351a,b76843048786c150ebb255b83cbb353a,AINST4325607,"Thomas did an amazing job in getting my laptop up to where it should be.  Service desk was helpful, but to know that they have 8 hours to resolve the incident wasn't that comforting.  I am not sure how much I would ""recommend"" the service as it is more of ""if you can't figure out how to fix it yourself, then call IT help"".  That doesn't feel like a first response recommendation, but rather a last resort request.",2022-02-28 21:31:13,"Kudo,Issue Not Resolved"
f4796511870d8d10c5520f6d0ebb3585,d188299187c98d10c5520f6d0ebb35dc,AINST4167440,He did not help me with the issue. I advised my computer is still running super slow and he told me call back when it freezes again. Horrible customer service,2022-01-13 17:38:59,"Kudo,Issue Not Resolved"
6a8c9691876dc558ebb255b83cbb357d,3b48de118721c19452beec273cbb3523,AINST4254893,Ticket was closed and problem is not fix. Great service,2022-02-07 17:53:35,"Kudo,Issue Not Resolved"
ae54857987e149d447f1ca2e0ebb3569,1b0341f987e981900fdced3d0ebb359d,AINST4262302,"Heather exemplifies not only great care, but a positive outlook on work and customer service as a whole.",2022-02-09 00:45:15,"Kudo,Issue Not Resolved"
229b925f87b4891052beec273cbb35d2,8321130787344510c3f2ff77cebb3522,AINST4146356,"I would still recommend it because it's necessary to get certain things done.  However, the system is completely broken. It's created a distorted incentive to just quickly close tickets when they are not completed so that new ones have to be created.  This I'm sure helps IT because it inflates the number of tickets completed and reduces your TAT. But it is HORRIBLE customer service.

Almost every ticket I create, gets closed before anyone checks with me to see if my issue was resolved. At least 50% of the time I have to create another ticket to ensure my issue is actually addressed. But it's a win for IT, because they get to report 100% more completed tickets! It's kind of a as sham.",2022-01-07 16:10:15,"Kudo,Issue Not Resolved"
a2587b658761c590e95263583cbb3581,ecca782187250d10b4c1eb183cbb35c2,AINST4257989,"The issue isn't resolved. I don't know why they are closing this service request. Also, they are not very helpful.",2022-02-08 19:13:12,"Kudo,Issue Not Resolved"
0891f22e97cd8950cf74fbc3f153afda,89902ba5878d09105c4a0e96cebb356d,AINST4172818,"The guy who helped me was very kind and respectful, even when I discovered it was my error that the monitor was not working.  Good customer service skills!",2022-01-17 20:06:27,"Kudo,Issue Not Resolved"
77793ff0871dc5900fdced3d0ebb35f7,ebf4c2b0879189d05c4a0e96cebb357b,AINST4202973,IT helped with an issue over the phone that did not require a member to come out to the clinic. I was very thankful with the service that was provided.,2022-01-25 01:07:04,"Kudo,Issue Not Resolved"
f7e597508785c5505c4a0e96cebb35a5,06fe8b5087c105502e0633773cbb351e,AINST4155506,"I was able to easily open a ticket online. I got an email confirming the ticket and letting me know the issue might be resolved more quickly with a phone call to the help desk.  The IT rep was very knowledgeable and took care of my issue quickly, also providing me with additional information I could use in the future. Top notch service!",2022-01-10 22:59:02,"Kudo,Issue Not Resolved"
a1e3fed58705c910b798b996cebb35e4,215f211187cd4d1052beec273cbb35a9,AINST4167628,"Alex has always been very helpful every time we work together via Chat. This time he well beyond, I had to get another service providers' attention but he was unresponsive as to his service group - thus I couldn't log a SNOW ticket.  I think the lookup Alex did for me should become a feature !!",2022-01-13 23:04:14,"Kudo,Issue Not Resolved"
35fc08ff97a94954cf74fbc3f153af3a,94d82b2787e9c5d0b4c1eb183cbb3588,AINST4279805,"the service was superb, peter came in as soon as possible to fix this. maybe not even half hour when my ticket was created.  excellent service",2022-02-15 01:51:07,"Kudo,Issue Not Resolved"
dc86ff6f87adc95052beec273cbb35d1,01ecde6387e9c1d0c5520f6d0ebb353a,AINST4277795,Aside from the long wait for service my representative was very helpful and patieitnas I happened to be on a phone call with a MD at time of call. He was patient in allowing me time of address issues with MD and then  assist me. Very happy he was my representative. Though no fault of his own- wait time was not appropriate.,2022-02-15 00:12:59,"Kudo,Issue Not Resolved"
0568690e87b4415497180fa40cbb35a4,6d08e01e87640990708843bd0ebb35ac,AINST4098572,"I talked with three representatives, the initiate Service Desk person, then 2 Desktop Services? people.
The first person did some quick checks then quickly transferred me.  I appreciate them moving my call quickly when they couldn't fix the problem.
The second person determined what needed to be done but, I had to stop for a meeting.  We agreed that I would contact him via Teams chat when available.
When I returned, he was at lunch.  I called again and a second rep fixed the problem swiftly.  I learned something else that was extremely valuable.  For weeks I've been having to enter credentials to get access to nearly all KP sites, even when logged into the network.  I learned that, if you change your password while on VPN it's not updated in all the places it's needed.  If you go to these sites while in a KP building on KP's network, the sites recognize you/your new password.  Since MANY of us are working at HOME, it would have been nice if IT had mentioned this in their messages regarding the need to CHANGE OUR PASSWORDS.  Why does IT consistently put the burden of discovery on it's users when changes like this take place?  When will you start thinking IT changes from your customer's perspective?  Gee, what a concept!",2022-01-03 15:14:06,"Kudo,Issue Not Resolved"
2287383187a581900fdced3d0ebb3528,2736b8bd872d4d505c4a0e96cebb35bf,AINST4261988,The gentleman was very nice but could not help me and referred me  back to the original person who created the ticket. I am no closer to resolution. I would recommend the service because there is no other choice and usually issues are solved right away.,2022-02-08 23:49:16,"Kudo,Issue Not Resolved"
f94606df87fcc5105c4a0e96cebb3587,18f24a5b97f84110cf74fbc3f153af27,AINST4147288,"There may be new people at the National Service Desk who need training in regards adding provider information into Copath.  I have run into this issue several times now.  On one occasion, the provider was also copied on the request, which may have caused confusion.  

I think a Job Aid would be helpful for them in order to clarify the difference between adding this information versus giving the provider Copath access.  To be clear, we are not asking for provider access to Copath, only for their information to be added to Copath so we can order our cases.",2022-01-07 14:37:05,"Kudo,Issue Not Resolved"
498e98bd87690550ab2096093cbb3583,81925611872d8dd0f03411373cbb35ee,AINST4254718,"I Loved the Chat feature was able to get it done within 5 minutes while still on call and in production no down time.
Technician was excellent",2022-02-08 21:59:57,"Kudo,Issue Not Resolved"
f01abad187cd89106eb197183cbb35fb,80973a5d87458150c5520f6d0ebb35dc,AINST4169442,"Kristy was very thorough and helpful. I had extenuating circumstances, precluding me from getting to a facility, and she had everything shipped to me overnight. While the docking station was faulty, she immediately reshipped another. Then I did not have the correct cable to connect the monitor to the new system, and she gave me the time to get it before shipping the old system back. We operated very close to the deadline, which could have had an ill effect on her, but she was most patient and understanding. 

She was also careful to transfer everything correctly from the old to the new. That has never happened before. I typically have had to go back to the techs and ask for missed things, but not this time. She was great to work with.",2022-01-13 23:31:14,"Kudo,Issue Not Resolved"
33cfb60287dd8190b4c1eb183cbb35b0,007834ad87d94154c3f2ff77cebb35f5,AINST4214561,"It took over one hour to troubleshoot/resolve my issue (this was due to technical issues at my location, not the helpdesk's fault).  The helpdesk tech was very patient.",2022-01-28 18:07:26,"Kudo,Issue Not Resolved"
af467f4e873d85d0e95263583cbb3533,866e274e8771855c47f1ca2e0ebb3500,AINST4305088,"Ariana was so helpful. 
The technician, Andy Pogorzelski, wiped out my data base and then when asked to restore it , he didn’t. 
He said, well you need to back up. 
The problem was that my work laptop froze up, and I could not do anything. 
Ariana just started searching for a way to restore and did it!!!
She is great!!!😀👏👍
Andy 😱😩😪",2022-02-22 18:36:56,"Kudo,Issue Not Resolved"
62866e4387f00510ebb255b83cbb35c2,8cc026c3873045108b81322d0ebb35f9,AINST4145198,Excellent customer service by Marion Kelly and not only was he helpful but made sure our critical request was marked Urgent to make sure it was resolved as quickly as possible.  He deserves a Gold Star!!!,2022-01-06 22:19:33,"Kudo,Issue Not Resolved"
f20b261487adc518ebb255b83cbb3559,242bc590872549100fdced3d0ebb3547,AINST4248054,"The issue was not resolved, but the incident was closed regardless, with the reason given as ""answered question"". There was no question; this was a tech support issue, which has not been resolved, and now I have to start the process over again. Extremely dissatisfied.",2022-02-04 16:23:02,"Kudo,Issue Not Resolved"
1e27da1587858910ab2096093cbb35ff,ccacca1987418910b4c1eb183cbb35c2,AINST4168427,"Jeremy fixed an IT problem that another technician couldn't.  He was nice and patient, and, most of all, tenacious!",2022-01-13 20:58:41,"Kudo,Issue Not Resolved"
fa08dd2287f90d50ebb255b83cbb3539,00316116873d8550ebb255b83cbb35dd,AINST4307857,"I called because I kept losing access to the network, even though my VPN was connected.   Disconnecting and reconnecting didn't work either.  Only restarting my computer worked and I had to do it multiple times yesterday.  The technician told me to rest my modem and router.  That didn't work.  I asked to be sent a file for resetting my access to the network.  I did not receive it via email or in this portal.  Can someone help me please?",2022-02-23 20:22:25,"Kudo,Issue Not Resolved"
fe804bdc876d8598c5520f6d0ebb3548,c5fa7e54872945d4b798b996cebb35c7,AINST4249228,"Nicole remoted in and helped me resolve my issue with Outlook calendar. There was not a long wait time via the chat function, Nicole was knowledgeable and helped resolve the issue. I appreciated her level of customer service",2022-02-04 17:56:57,"Kudo,Issue Not Resolved"
6dee4d9987554d90b798b996cebb35c0,6d97a059879189d0e95263583cbb3580,AINST4211211,"I'm not sure what ticket this is referring to. I don't want to rate the IT person negatively, because I think everyone has tried to be helpful. However, I keep getting routed to other folks to help, and I guess my issue still isn't resolved. But, again, through no fault of the IT professional (as far as I can tell). As far as how likely I am to recommend this service to a colleague, I don't really have any other choice? I think the service is good, but I can't always tell what it is, exactly...",2022-01-26 01:58:41,"Kudo,Issue Not Resolved"
8b27876b8709c1d0f03411373cbb355a,3d930f63870989905c4a0e96cebb35ed,AINST4195172,"EASE OF SERVICE! I'm a new higher at Kaiser.  My printer was not working properly, I called the help desk, and very next morning a tech was in my office before I got in.  She did some initial triaging, found that my printer just needed to be replaced and within a week, i have a new printer that is connected, routed and working properly.  I've never had such a wonderful service experience. Thank you!",2022-01-21 00:14:48,"Kudo,Issue Not Resolved"
63ed111287ed05d0e95263583cbb353f,fb7dce4287e90150f2187487cebb3570,AINST4266690,"Yesterday, IT was very helpful and able to fix my issue very timely. That has not consistently been my experience. Hopefully, the level of service I received yesterday will continue.",2022-02-10 15:53:58,"Kudo,Issue Not Resolved"
56474729870181106eb197183cbb3594,a78bb22d878941102e0633773cbb3577,AINST4171881,This last IT tech was on it.  He felt that my problem was not in the correct queue and he was right.  The issue was resolved in a couple of hours.  i initially called on Monday and it was sent to local it who was unable to fix the problem.  When i called on Thursday to have the issue escalated is when the Last tech realized that it was in the wrong queue.  GREAT CATCH on his end/,2022-01-14 19:07:26,"Kudo,Issue Not Resolved"
2634b61187250d10ab2096093cbb3519,b311dd0987e50598c3f2ff77cebb3525,AINST4252948,I didn't get the service requested. I'm working with Frank Winsor from ILM and he's helping with ordering 25TB NAS. You're asking for a survey for work not being done? Not happy. Escalating this issue.,2022-02-07 19:37:05,"Kudo,Issue Not Resolved"
9b96823687fd4150b4c1eb183cbb3518,19d4c5fe87f10514f2187487cebb35ad,AINST4313253,"We don't have a choice in using the service if we need help.  Also, I needed access to folders within a folder, but was unable to get it.  Not sure if I have to submit separate tickets for each folder within a folder on the share drivel.",2022-02-24 18:24:23,"Kudo,Issue Not Resolved"
834a541687b105902e0633773cbb3589,9dcdc8de8731c5d05c4a0e96cebb354a,AINST4306060,he is a very nice and pleasant person . he always come in and fix the problem he's been around for a long time always same personality need more tech like him he is an plus for the company,2022-02-22 21:14:11,"Kudo,Issue Not Resolved"
64dc899887754518f03411373cbb354e,420a3cd087390518f03411373cbb35ae,AINST4287315,"The system upgrade from last night, or whatever they did, has really messed up my entire system.  My production today has been minimal at best.  I now have to log in twice to a program I used to only log in once.  Even my computer font has changed and it is harder to see.  I hate it and am not happy.  The technician was great, very kind.  He was just unable to help me.",2022-02-16 19:47:03,"Kudo,Issue Not Resolved"
87618bd7871981906eb197183cbb3514,62833b4b87150554b798b996cebb352c,AINST4233165,IT help desk was very responsive to my Computer workstation issues.   IT services: The incident was resolved with the close notes of: I have replaced the PC. New PC has been configured and deployed. I found that the monitor on the right had a loose power cord. I reconnected the power cable and this resolved the issue.,2022-02-01 15:26:53,"Kudo,Issue Not Resolved"
9216fe22876105902e0633773cbb35e1,8d41feae8761015847f1ca2e0ebb35c9,AINST4272356,"I called IT desk to assist me in getting something installed in order to run the program that management is having me get access to in order to open the portal for our checks, remits and correspondence but IT was not able to help. He had me open a service now ticket instead because he was unable to add it because it is not on the list of things he is able to add and says that our Local IT will have to do it? Not sure why any IT member is not able to assist in adding the things needed to our computers if it is needed. There should be more people capable in fixing IT issues not only Local IT.",2022-02-11 16:57:39,"Kudo,Issue Not Resolved"
ed617a82879549545c4a0e96cebb3599,5206693587114914ebb255b83cbb357c,AINST4218810,My incident hasn't been resolved yet but it was closed out so due to the tech not bein gin the building until possible Monday I am not sure why the ticket was closed stating resolved... I cant access Moves which limits my ability to do anything with customer service or helping my team  remotely. This can be a large issue. I work from home and from other locations so I need this resolved asap otherwise my team and members from my clinic are unsupported.,2022-01-28 17:04:29,"Kudo,Issue Not Resolved"
e210eebf874585d0f03411373cbb35d9,a7e88f6787098dd052beec273cbb3584,AINST4195294,"Jai from IT in SC helped me out so much. Not only did he help me out but he is going to follow up with an issue that does not even regard IT, how amazing is that?? Customer service was amazing!!",2022-01-21 16:02:34,"Kudo,Issue Not Resolved"
9a02014987c5c110e95263583cbb35a4,5623277087454110b798b996cebb3551,AINST4161943,"The ticket ""resolution"" came not from the Service Desk but from someone from the app that could not be accessed.  I received, moments earlier, apparently an erroneous email that I had a course to complete, which could not be accessed because of site maintenance.  That, in addition to the EXTREME difficulty with maneuvering around eLearn get tiresome.  The email response was pleasant, as was the service desk rep - not in any way their fault.",2022-01-12 20:08:18,"Kudo,Issue Not Resolved"
0e37ba8f87fd41100fdced3d0ebb350d,94a37a0f877941105c4a0e96cebb3519,AINST4318259,The service tech (Julie) that was helping was a pleasure to work with.  I did not feel rushed.  She seemed to want to resolve my issue.  I thank her for that.,2022-02-25 16:35:14,"Kudo,Issue Not Resolved"
2a429f5c8765c95447f1ca2e0ebb3501,22960bd487654dd06eb197183cbb35d5,AINST4249568,The person who helped me was very nice and knowledgeable.  He exhausted multiple options for me to find a resolution to the issue.  He was not able to resolve it but put in a new ticket for another team to contact me and resolve a specific software issue.  He kept trying to think of anything that could help --more than going thru the 8 steps to resolve issues that previous techs have--Thank you for the great service!  worth the wait!,2022-02-04 19:14:30,"Kudo,Issue Not Resolved"
d41a6dc087254dd45c4a0e96cebb356a,b265f2b6875d49140fdced3d0ebb35c9,AINST4228422,"The service agent quickly explained that my problem was a known issue with the password change and “not my fault!” He worked through the steps necessary to resolve the problem. While the solution wasn’t easy, he stayed calm and patient until the problem was solved.",2022-02-03 17:00:40,"Kudo,Issue Not Resolved"
8e954f2087cd0d506eb197183cbb350c,b1628fe887014950b4c1eb183cbb354e,AINST4157679,"Janae was very unhelpful and rude. She challenged me when I answered her question about having a workaround for my current patient exam room IT issue. When I said no, her response was ""you mean you don't have a WOW or other laptop on wheels?"" Very unprofessional and condescending. When I asked her about an ETA for local IT to come out, her response was ""I can't make any promises"". I am a nurse in a pediatric clinic, and that is not very encouraging to hear for me, or my patients. Also, it took her a very long time to answer my call after it was transferred. It sounded like she initially answered, then put me on hold. Doesn't make me feel like my time is being respected. I asked her to transfer ticket to another IC Tech due to these issues.

Todd, the initial technician with the ESD who took my call was very dismissive and unempathetic. His demeanor basically gave off that he was asleep and didn't care about what he was doing.",2022-01-11 16:26:07,"Kudo,Issue Not Resolved"
517d958187c509108b81322d0ebb35bb,757f11cf8778c1100fdced3d0ebb352c,AINST4143314,"technician arrived in a timely manner, fixed the issue quickly so we could use our equipment same day, technician very nice.",2022-01-12 22:08:06,"Kudo,Issue Not Resolved"
6a6e2bf687bd051047f1ca2e0ebb3581,a09ebd3a87f505906eb197183cbb3530,AINST4314370,"Well my high rating is ONLY for Nick Grower (ECS West). Otherwise, I didn't call the Service Desk. I entered this myself via Service Now Portal. Client Services did inform me that WinSCP was no longer being deployed via AppV (would have been nice to receive notification before the icon just disappeared). I was also not notified the ticket was reassigned to ECS. It was a pleasant surprise to come in to a message from Nick that he had loaded on my workstation.  Better communication around these changes would be appreciated",2022-02-25 01:57:54,"Kudo,Issue Not Resolved"
b4e0998887e18d18f2187487cebb35c9,d6cfd31787514dd4c3f2ff77cebb35c2,AINST4235345,"The service person understood my unusual need to try to retrieve files from several months ago. She researched the issue and unfortunately, she was not able to locate anything. But she tried. I was grateful for her help.",2022-02-03 15:10:39,"Kudo,Issue Not Resolved"
f623e12d8755c1d0b798b996cebb3514,eba1ada587910114ab2096093cbb35a7,AINST4215731,Long wait. Spoke with an agent. I was provided with a phone number that's no longer in service to call for my issue. I had to call the helpdesk back and waited another 30 minutes.,2022-01-26 22:05:42,"Kudo,Issue Not Resolved"
5f0fbe6387c18d50e95263583cbb3555,f9041ae3870d0d50e95263583cbb3593,AINST4193973,"GREAT service from the CS rep.
Problem has not been resolved by the IT staff here!",2022-01-20 23:39:18,"Kudo,Issue Not Resolved"
ab9db05e87fd4114b798b996cebb357b,c0cc78d6873589d0e95263583cbb3552,AINST4307344,my ADC is not available so it was easy to call and get my service issue resolved,2022-02-22 23:48:29,"Kudo,Issue Not Resolved"
213458c48795c1d08b81322d0ebb35c6,0b431048875989500fdced3d0ebb3525,AINST4199956,"I waited on the phone for an hour to get help for a very simple problem that takes a couple of minutes to resolve. There is not a way to fix this problem using self-service, so I am required to call the Service Desk every time it happens. It is a huge waste of valuable work time to always have to wait so long to fix such a simple issue.",2022-01-22 00:29:51,"Kudo,Issue Not Resolved"
95f15cea87390dd0c3f2ff77cebb3569,a18f9bf187794d10ebb255b83cbb354d,AINST4302519,Nothing was done to fixed my issue. Received auto e-mail that is was resolved ID# PHTECH-18945. Email gave inactive email address and non-active phone number to call for further help.  Could only respond back to QuickQuestion that issue was never addressed. Unsure if issue put into another queue now or what is the status. Help!,2022-02-23 15:16:13,"Kudo,Issue Not Resolved"
eacfda2d874d01106eb197183cbb352f,e1fd11d587890910b798b996cebb35e9,AINST4167132,"The technician was so helpful, he was very patience with me. He did not quite until the problem was resolved. I really appreciate his help.",2022-01-14 16:14:53,"Kudo,Issue Not Resolved"
885b389687bd09d0f2187487cebb35b2,84fca41e87f549d0e95263583cbb35af,AINST4306919,"The tech asked great questions, waited while sharing screen for me to pull up all my needed systems. Asked if when we hand off if co worker was doing re start, found out she is not. I hope this fixes the problem I have been having for weeks.",2022-02-22 23:38:25,"Kudo,Issue Not Resolved"
7534d2b487d541d06eb197183cbb351a,e561e69587c505108b81322d0ebb35b8,AINST4168912,"I don't understand question.  Our only means to get issues resolved is through the HELP desk.  If you are asking if I would recommend the specific IT rep that assisted, the answer would be no.  He was rude and condescending.  He communicated as if I was in IT and there were certain things he assumed I knew, which I did not.  He gave me the impression I was bothering him and he would rather be doing something else.   Then he would be kind and more service-oriented, as if he started thinking he might be rated in a survey like this.

Also, unrelated to this event but during a service call inquiry.  The prompt gave me the option of getting a call back instead of waiting on hold.  I took that option and did not receive a call until 2.5 hours later (my estimated time to be on hold was 45-60 mins).  When I did get the call back, I was put on hold for almost 3 hours.  I stayed on the line purposely to see how long it would take to be connected to someone. When they did connect me, it was 4 minutes before I had to clock out of work.  The person on the line said it was busy.  However, I don't understand why I was called back to ""not lose my place in line"" over an hour when I was told, then get placed on hold for almost 3 more hours.  It was just bad service and far from ""simply the best""",2022-01-24 17:44:34,"Kudo,Issue Not Resolved"
a1b4570287bc4d54adb064ec0ebb351e,00349d9e8728419097180fa40cbb3597,AINST4099887,"David R. was very helpful and knowledgeable of my ask and needs.  He exemplified excellent customer service and went over and beyond.  This is not the first time I worked with him and every time I've worked with him he is always courteous, professional , but most of all patient with me and my ignorance to some IT system concerns or inquires.",2022-01-03 23:07:22,"Kudo,Issue Not Resolved"
ef05e622873181148b81322d0ebb354e,5fdf5b2b87a5c5d0b4c1eb183cbb35cb,AINST4279584,"First line person could not resolve and transferred me to virtual support (which I appreciated) but the virtual support person I felt was not very helpful, hurried and dismissive. He made a couple of attempts and then said you'll need to recreate it. I then struggled but found a version in my Microsoft Office Excel Web and was able to save and use this instead of recreating a document I have had with over a years worth of data. I later in the day received a call from another person and told her I resolved it myself.",2022-02-24 01:58:53,"Kudo,Issue Not Resolved"
f7764d8a8761c5502e0633773cbb35c6,6a90414687e90510ebb255b83cbb3556,AINST4264777,"The rep who was helping me was unable to resolve the ""link"" in my computer and then listed it as ""human error"" despite the fact that I was using the same link I have been using for the last year. Additionally, I requested help with my KP iphone.  I was unable to use the Cortext app.  He told me he couldn't help and I would have to contact my local Cortext Admin but couldn't provide me with any contact info.  I called back and was able to get help and information from the next rep",2022-02-09 19:33:06,"Kudo,Issue Not Resolved"
17805f1f87bc49105c4a0e96cebb352f,ef7a871f873c0910ebb255b83cbb35fb,AINST4148902,Excellent service. Did not leave me until all my access are fixed.,2022-01-07 20:01:35,"Kudo,Issue Not Resolved"
c52ea34e8730c554fd5e31583cbb35de,e36963c287f805541e5685d7cebb3583,AINST4131576,"Kyle Ashford provided stellar service.  He explained the issues and walked me through the fixes.  He also accessed resources to ensure the appropriate connections to the share drives.
He did so patiently, diligently, and pleasantly.  And before we disconnected he asked me if all my issues were resolved or if I had any other concerns.  Great customer service.  (Note: The only down side was waiting four {4} hours to get someone from IT. But I suspect there was increased demand for IT services due to the recent upgrades/updates.) 
Thank you Kyle!!",2022-01-04 00:58:28,"Kudo,Issue Not Resolved"
1b26066f87890d50ab2096093cbb3539,f2c6a4a3878dc9d0c5520f6d0ebb351c,AINST4191586,"I felt that it took too long to get to the correct team to help with the issue. I also found that when I initially called, due to team having same issue and notice mention to call, that I was redirected to ServiceNow to submit an incident ticket. I would like to know if there may be a different area to submit this sort of incident so that I can reach the correct team to help resolve issue.",2022-01-20 19:30:49,"Kudo,Issue Not Resolved"
f920785487b10514b4c1eb183cbb359a,ed5c209c8735c150c3f2ff77cebb35c1,AINST4286880,"Efficient resolution, but when I asked tech why this issue occurred, he said I didn't need to know why, just that we fixed it.  Really?  I ask that question, so I can troubleshoot myself in the future and learn and NOT HAVE TO call the IT Help Desk!",2022-02-16 17:41:49,"Kudo,Issue Not Resolved"
b83c9cba876581d46eb197183cbb3537,fd321cbe87e98990c5520f6d0ebb35ea,AINST4274604,This tech support was absolutely no help in trying to resolve the problem.  He insisted on the client been installed when clearly it's not.,2022-02-12 00:23:44,"Kudo,Issue Not Resolved"
4839153f87d54918c3f2ff77cebb353c,76669d3387954918c3f2ff77cebb35e8,AINST4241446,"Kevin was very professional and helpful.  Prior to Kevin taking my call, I was on a call with the Help Desk who did not understand the issue (thought I had a Mac, which I do not, etc.), put me on hold and then dropped the call after 15 minutes without entering a Service Request number that I could refer back to.  So I had to start over.  Such a waste of time.      It is becoming more common to get someone that is not trained and prepared to address issues.",2022-02-02 21:08:25,"Kudo,Issue Not Resolved"
4da216a48701c550ab2096093cbb35af,ca5a929c870545505c4a0e96cebb3506,AINST4154139,"Tech was very helpful, but issue was not resolved in a timely manner, I was able to find an extra cord in the department and resolve the issue on my own",2022-01-11 12:43:30,"Kudo,Issue Not Resolved"
161eca3a8738419425bd97583cbb3591,152b29b687b88d94adb064ec0ebb35e1,AINST4141104,Well there really is not another choice for IT Services at work except the IT help Desk. This question make no sense.,2022-01-06 01:54:17,"Kudo,Issue Not Resolved"
ea5ccf9a8738455400dba71e0ebb3588,8e8acb968730c194764f337d0ebb35b3,AINST4133542,"Service was excellent.  I was not able to get my issue resolved the first time, but Juan tried all that he could over the phone on my computer, took notes, and got it handled for me overnight.  I really appreciate it.",2022-01-04 17:09:20,"Kudo,Issue Not Resolved"
51a94329876981546eb197183cbb35f2,469bd5ff879109d4ebb255b83cbb35a8,AINST4241577,There was an attempt to resolve before escalation and the engagement by the individual was courteous and there was a genuine attempt to resolve the matter. The escalation of the matter was done quickly and without hesitation. IT Tech Brian was professional and thorough. He utilized information during our discussion to ensure other areas of my email were not impacted by the current issue. I had a great experience and appreciate the time and attention he provided to me and my concern. Thank you Brian.,2022-02-08 15:49:08,"Kudo,Issue Not Resolved"
268bc3be87390550b4c1eb183cbb353d,1698a23687b1c11047f1ca2e0ebb3533,AINST4315542,"Just trying to get to speak to someone calling the Service Desk is a task on its own with long wait/hold times.  Being able to speak to someone who can really help is big plus.  The rating of 10 is specific to Jack Balekjian who assisted and was 100% helpful and effective with resolving my IT issue.  Another gentleman helped, his name is Mark, with ECS Virtual Support was another one who provided excellent customer service, it took long to resolve but he made sure that it was fixed.",2022-02-24 23:25:31,"Kudo,Issue Not Resolved"
eea339b38791c91447f1ca2e0ebb35b2,61d2f97b8751c91447f1ca2e0ebb35ef,AINST4242180,"Rude technician, use of Chat with IT, I asked about password protect a folder and my problem was not resolved and ended in an improper manner. Technician named ""Cris."" I'm trying my best to assist my departments needs and it's unhelpful when false information is given.",2022-02-02 23:04:06,"Kudo,Issue Not Resolved"
dd4a175787f04910ab2096093cbb3523,dc9d7a87877c4910c5520f6d0ebb35df,AINST4146007,"The Service person was helpful.  The only issue I really have is that the install did not take.  I had to make a second call and put in a new ticket.  Apparently, the old software needed to be removed before the new software could be pushed. It would be helpful if the Service people were more thorough in their work.",2022-01-07 20:44:04,"Kudo,Issue Not Resolved"
f261572d87b08554708843bd0ebb35bf,ab988f25873c491425bd97583cbb35fe,AINST4126857,Good customer service skills. He was very polite and helpful.,2022-01-02 09:36:01,Kudo
1ffbde0f8791c194ebb255b83cbb350b,ba8a1ac7871585942e0633773cbb3581,AINST4230602,"IT staff who took call resolved quickly and addressed other issue that occurred as a result of work station refresh. Pleasant, helpful, customer service focus on what else I needed. His voice and nature of call just made you feel like he was here to fix the problem.",2022-01-31 18:04:51,Kudo
6df61a4b87598d90b4c1eb183cbb3587,f9c5970987514990b798b996cebb353b,AINST4208395,"Great customer service, but too long of a wait. Approx 45 min -acl",2022-01-31 17:42:54,Kudo
77f7da1287d18d545c4a0e96cebb354a,7f16bfb787490950b798b996cebb3539,AINST4199237,excellent service! Thank you!,2022-01-29 09:51:59,Kudo
364d8f5287590994c3f2ff77cebb3534,f3011a0287d54154ebb255b83cbb35c2,AINST4223379,Service excellent and solved problem.,2022-01-29 13:44:49,Kudo
545c7392871dc99047f1ca2e0ebb3543,3dcbb39287d14d10f03411373cbb35cc,AINST4227441,"helpful, timely service",2022-01-29 17:10:16,Kudo
ee6a956287558994c3f2ff77cebb35ac,e618dd6a87998554ab2096093cbb3575,AINST4227762,Great service,2022-01-30 00:01:23,Kudo
d3d392a6975d4994cf74fbc3f153afcf,2ee44a1587510dd0e95263583cbb3507,AINST4212284,Brian provided excellent and efficient service.  Fixed my problem in just a few minutes.  Thank  you!,2022-01-30 04:12:23,Kudo
e80e91fe875149506eb197183cbb353c,3055602687194d10f03411373cbb358d,AINST4227600,"Answered phone quickly, patient and efficient.  Excellent customer service.",2022-01-30 18:55:35,Kudo
d55c76b087b50554c5520f6d0ebb35a0,37069bf3872589d0c5520f6d0ebb357d,AINST4281845,"The techs were very nice, but I had to call 3 times and we never did get the issue resolved. Have finally given up and use a work-around instead.",2022-02-18 17:11:14,Kudo
52027d0b87d505942e0633773cbb3587,54e6a1c397198d94cf74fbc3f153af6d,AINST4229232,Jeremy was very helpful and good customer service provided.,2022-01-31 15:01:33,Kudo
6a396c7d8778c55093a285dd0ebb3518,fa90e8358778855467ada6883cbb3509,AINST4126925,"The person that helped me w/this issue was very calm, patient and polite.  His customer service skills were impeccable.  Thank you",2022-01-02 15:59:39,Kudo
859b06c7879d85d052beec273cbb357f,240ac683971dcd94cf74fbc3f153af37,AINST4229997,excellent timely service,2022-01-31 16:53:09,Kudo
001f8a8b87d58194ebb255b83cbb3552,007d35b187958914ebb255b83cbb3566,AINST4219692,I'm getting bounced around. Is submitting a request on my behalf out of Help Desk's technician scope?,2022-01-31 17:08:23,Kudo
